Comment,Number
Merci pour cette vidéo il faudrait que tu en fasses plus souvent,3
"Elles me donner de la joie, beaucoup de joie",5
2:14,3
continue j'aime trop tes sketch ils sont trop bien et c'est passionnant a regardé 👍🏻❤️,5
"Ton travail me permet de vivre des émotions vraiment différentes, c'est recherché, drôle, subtil.. Merci de continuer à nous partager ton travail et bon courage pour la suite",5
A 2:24 y'a pas de faux raccord,1
T'es vidéo sont toujours aussi incroyable 😁,5
"Toujours de bon projet de vidéo, très très bonne vidéo.",5
Un gros soutient aux chaînes nombreuses qui n’ont pas la chance d’avoir des commentaires,4
"Même avec un concept ultra simple, il trouve une idée de vidéo très qualitative, c’est fort!",5
trop bien comme toujours,5
"Je kiff tellement tes court métrages, à chaque fois, ça donne des frissons ☺️",5
"Salut , trop bien la vidéo continue comme ça 👍",5
2.45 pire moment de la vidéo,1
Absolument vrai il est très fort de tourner sa en mise en scène,5
Sapin la vidéo,1
"Je m’y attendais pas elle est carrément mouvante cette vidéo , on t’aime",2
3:35,3
Incroyable cyprien continue comme ça,5
Julia tu ES OU !!!!???!!??,3
merci,5
Vraiment sapin,5
J'ai reçu aucune notif c'est bizarre,1
Moi aussi je fais des vidéos,5
Nan je rigole,3
Tu peux refaire des podcasts comme avant,4
Ha ha ha,1
Mdrr galactic beatz c le pire il me rend fou,1
"ok, tu en publie rarement des videos MAIS quand tu en sort une c'est bien quali au moins !",3
J'aime !,5
super video hate de la prochaine !,5
Certes il ne fait plus autant de vidéos qu'avant mais dès qu'il en soit une c'est une master class,3
voila mon commentaire,3
la première vidéo que j’ai regardé de youtube c’était les maniaques de l’hygiène,1
depuis chaque fois que je vois une notif de tes vidéos je ne peux pas m’empêcher de cliquer en me sentant relativement nostalgique,5
Y'a un faux raccord à 2:44,1
moi aussi je fait des vidéo et je trouve t'es court-metrage inspirant,3
Alors ta vu mon comme,5
"haha ce lâche un com à la fin ! De tous les youtubeurs comédien qu'il y'a eu ""hugo/norman/kemar ect"" cyprien est vraiment le seul qui semble être resté simple. On te le diras jamais assez, mais continue tant que ça te plaît, nous on aime !",5
Moi aussi je fais des video sur ytb,5
C'est affligeant comme c'est réel,1
(Les first ou les arnaques),1
"C'est une bonne video un peu gachée par la pub. Perso je me prends pas la tete avec les coms, avoir des lecteurs par centaines me suffit.",3
Bah Masterclass :),4
Tu m'étonne que tu n'as plus envie de lire les commentaires avec ce qu'on voit...,2
Mais nous on aime toujours autant tes vidéos et puis ne pas savoir quand on va en avoir une c'est sympa aussi💜,3
Super ta vidéo. J'adore tout ce que tu fais.,5
Super vidéo,5
Très très belle vidéo continu 🔥🔥,5
"Rien a redire,parfait👏👏",5
J'ai adoré à 7:27,5
"Un contenu unique et innovateur, qui fait du bien à regarder. Bravo !",5
Excellente video,5
Cette vidéo est vraiment génial,5
est ce que il like vraiment les comm comme dans la video,5
Wouaaaaaaa quand tu comprend que Cyprien est un génie :o,2
Tu a réellement créer une petite série à travers les dernières vidéos et c’est inattendu c’est génialissime 💓,5
@polario d2 je suis un peu dans le même cas de toi... ;),4
Moi aussi j'ai une chaîne Youtube,5
Ah le retour avec encore une vidéo de qualité ! C'est ça qu'on aime chez le cypri ^^,5
Preums,5
"on t'aime,c'est une super idée de court métrage. J'adore",5
N'écoute pas les commentaire négatif tu fait du bon travail et sa prend du temps. Continue comme ça ♥️♥️♥️♥️,3
Touchant.. J'adore,5
le football il a change,3
"Super sympa et cool cette vidéo comme la plus part de tes vidéos comme à dit squeezie dans votre clip :""à chaque notif sa sens le bon moment"" 😜",5
very gooddd,5
J'espère au moins que tu verras se lui la 🥲,3
Tu fais rarement des vidéos mais on est toujours content quand y en a une nouvelle ! Même une ancienne nous fais plaisir. Continue et merci,4
Ha c’est tlm drôle qui est TheoBabac,1
Fun fact Cyprien a du regarder des milliers de commentaires pour faire cette vidéo,4
Moi aussi je fais des vidéos !,5
Le seul mec qui fait 50000 vus en 19 min,1
Tu fais rarement des vidéos mais on est toujours content quand y en a une nouvelle ! Même une ancienne nous fais plaisir. Continue et merci,4
Tu es le best cyprien,5
"Super idée. La majorité des commentaires sont là pour te soutenir, il ne faut pas s'arrêter à la minorité qui font le contraire.",5
Moi aussi j'ai une chaîne Youtube,5
Oui la vidéo est bien mais le faux raccord a 2:24,3
Vraiment des vidéos exceptionnelles ce Cyprien !!!,5
Bravo pour tout ce que tu fais. Tu divertis même les vieux de presque 40 ans. Et j'espere encore pour longtemps,5
J'espère que tu liras celui là j'adore ce que tu fais depuis le début tu permets aux gens de rigoler un bon coup et d'apprécier ton travail même ci desfois des boulets jettent des com. qui montrent bien à quel point ils sont bas du front !!,5
"Toujours autant de frison à chaque nouvelle vidéo, je ne m'en lasserai jamais à quel point tu arrives à trouvé les codes sensibles et à les mettre en avant, vraiment beau boulot ❤️",5
"T'as réussi à évoluer tout en proposant du contenu qui continue de plaire, après tant d'années je trouve que c'est une prouesse",5
Continue comme ça et courage pour tes projets en dehors de YouTube :D,5
first!!,5
"Super créatif l'idée, bien joué 😁👍🏻",5
"Toi Cyprien, tu as trop de chance, tu fais 60 000 vues en 10min, moi je fais 8 vues en 1 mois...",1
J'arrive dans la file d'attente 😏,5
FiRsT 😀,5
"Bon, faut trouver la nièce sous les commentaire là !",4
toujours un régal,5
First,5
trop  drole le moment a 8:20,1
Toujours du lourd,5
Wlh qu’est-ce que je l’aime ce mec ça fait depuis mr dream que jle regarde c’est toujours autant mon gars,5
Moi aussi j'fais des vidéos... 😂,5
"C’est simple , à la fois y a de la recherche et du taf c’est certain , et en même temps la vidéo est pas trop longue . Exactement ce que je recherchais pour mon divertissement, merci Cyprien , tes vidéos sont toujours de qualités !",3
Cette vidéo était plus simple et tranquille que les dernières j'ai l'impression.,5
Mais pourtant je la préfère,3
/!\ SPOILER /!\,5
Il se trouves qu'il y a réellement une vidéo caché.,2
À un moment j’ai cru que la vidéo allait se finir par un ras le bol général de ta part mais la fin m’a vraiment rassuré et redonné le sourire 😊,4
Encore merciiiiii,5
Cool 😎 🙄🤣🤨🍺🥲🍾🙄😂🤨🍾,5
J'ai Beaucoup aimée ton Nouveaux cours Métrage Cyprien   ❤😊,5
"on ne peut pas tout lire et c'est bien normal, si tu cherches de la proximité avec le créateur il faut faire parti des premiers à le suivre",3
"Enfin , le retour du grand Cyprien , ça fait trop plaisir sinon super vidéo comme d'habitude , j’espère que t'en ressortira d'avantage dans les prochaines semaines .",4
"Ca fait du bien un peu d'ondes positives, merci !",3
Ouah j adore,5
J espère que tu nous vraiment pas tous comme ça 🤣🤣 merci pour la masterclass,5
t'est tjr le boss de ytb gros t'est incrr et gg d'avoir passer un msg méme en étant drole,1
❤❤❤❤❤,5
Après des années sa reste le meilleur,5
Hahaha,1
Je mets un commentaire pour dire que cyprien est un bon youtubeur,3
Super Cyprien 😍❤️,5
La petite elle joue tellement bien je trouve,5
Bonne vidéo bonne chance pour la suite 😃😃,4
On te soutiens cyprien  même si on te takine on t'aime beaucoup,3
Une vidéo géniale qui dénonce plein de chose d'une bonne manière !,5
super video Cyprien,5
"Comme d'hab, quali et presque triste que ça ne dure pas plus mais toujours hâte de voire les prochaines",3
Merci pour tout,5
Vidéo la bien est !,5
Super vidéo !! Encore une fois tu dépasses nos attentes. Merci pour tout ce que tu fais pour nous !!,5
J'adore tes video CYPRIEN!!!!!,5
Merci pour tout le travail que vous faites pour nous depuis des années.,5
"Merci à toi, aux autres youtubeurs qu'on regarde, et aussi à toute l'équipe qui travaille dans l'ombre pour nous satisfaire.",5
"Vous faites du travail génial, et on vous aimera qu'importe le nombre de vidéos. On préfère largement vous voir peu, mais épanouis et heureux, que trop à vous forcer..",5
Prenez soin de vous <3,5
Moi aussi je fais des vidéos et ton travail est vraiment très inspirant.,5
C'est grâce à des gens comme toi que j'ai envie de persévérer dans ce que j'entreprend.,5
Merci pour tout.,5
Super vidéo a la prochaine vidéo continuer comme ça 😁,5
trop de la balle cette vidéo !! j'ai adoré :D,1
masterclass,5
Franchement de mieux en mieux Cyprien j'adore,5
J’ai envie de savoir la suite de la jeune fille maintenant 😭 Elle a réussi à percer ? Je veux savoir !,4
J'ai presque du envie de chialer quand la p'tite attendais ses commentaires 😭,3
Cool,5
Ca m'a émue 🥲,5
J'adore tes scketches,5
"Excellente vidéo, merci Cyprien avec un Y",5
j'espere que tu vas le lire se commentaire,3
moi mon passage préféré c'est à 7:26 😁😁,5
Cybrien merci d’exister j’adore tes vidéos on en veut plus des comme sa 👍🏻😊,5
J'ai sauté sur la notif 😀,1
De retour !,1
"Trop bien, ça décrit tellement bien la section commentaire de YouTube 😂",5
Cette vision des commentaires sur youtube est tout simplement géniale et j'adore la vidéo,5
Voilà,4
Bravo tu continues âpres toute ces années on t aime tous j'espère que tu aimes encore les vidéos que tu fais,5
Incroyable idée de vidéo,5
C'est en changeant toujours ton contenu que tu continues à nous donner envie de regarder tes vidéos,5
Merciiii 😄,5
bah masterclass,3
Trop bien !!!!,5
omg j’ai été gardée au montage 😭 super expérience de tournage merci ❤️,5
Ça aurai été drôle que les gens qui ai mis les commentaires soit eux même dans la vidéo 😂😂même si ça aurai été un peu compliqué 😂😂,3
"Du coup, tu les lis quand même un peu, les commentaires... Super court-métrage comme d'habitude ! ❤",4
Trop bien !,5
Le meilleur passage c’est à 7:27 de la vidéo,5
c'est l'une des meilleures video qu'il ai sortit😁,5
First! Non je rigole! J’aime beaucoup tes cours métrages! Serte tu ne poste pas beaucoup mais la notification fait chaud au cœur comme un sentiment de confort et franchement t’es inspirant dans tout ce que tu entreprend passe une excellente journée!,5
Vidéo très touchante et tellement vraie!! :) On te souhaite plus de commentaires inspirants et du temps pour les lire! ;),5
Moi mon passage préféré c'est 7:27.,5
Envrai je rigole la vidéo est sympa,2
Preums,5
"Incroyable video😃 comme toujours, sinon continue comme ça dans le Cinéma Game🎞(oui je plus dire dans le YouTube Game car maintenant tu fait que des court-métrage) ; cordialement un collègue youtubeur",5
J adore de voir comment tu t est améliorée avec le temps,5
qui est la avant le million de vues???✋🏻,1
"Mais c'est beaucoup trop cool ! Drôle et touchant, c'est vraiment une très belle idée ♥",4
ducou il les lis pas mais c'est ouf après tant d'années de continuer et de la plus bonne des manières,5
"Je trouve cette vidéo très quali, elle fait passer un beau message et montre surtout que le quotidien de Youtubeur n'est pas forcément facile et que malgré les critiques (dont 98% sont non constructive et pleine de méchanceté gratuite) il faut voir les bons coté de chaque situations !!",4
"Encore bravo pour ce court métrage très bien réalisé, par contre voir autant de monde d'en une queue ma fait paniqué T_T",4
2:24,2
Super vidéo j'aime ce que tu fais  ;),5
Perso depuis quelque années des que je vois une notif de cyprien je regarde direct,5
La qualité de la vidéo et incroyable 🤩 (le budget doit être énorme),5
Vraiment cool et très réfléchie tout en restant simple. Jeu d'acteur parfait de la part de tout le monde. PS ça fait bizarre de mettre un com sous une vidéo qui parle de com 😅 mais azy bonne vidéo vraiment,5
Masterclass en effet,5
Je sens qu'il y a aura moins de commentaires toxiques sous cette vidéo...,2
Incroyable la façon dont il donne de la force a ça nièce. et masterclass la vidéo !,5
Elle est vraiment sapin cette vidéo,1
Gg cyp,5
ba ducoup je vais pas commenter meme si je le fait,3
Ah y'a pas de faux raccords :),5
First,5
faux raccord à 4:02 olala,1
"mdr en vrai, c'était vraiment cool à regarder, on voit que tu adores faire ça et ça se ressent, encore bravo",5
Tu sors une vidéo tous les 5 ans 😡😡,5
J'adore ❤️👍,5
Merci super vidéo cyprien !,5
Super comme video :DD,5
J'adore ✨,5
prems,5
C'est vraiment super cette video j'attent la prochaine !!!!!!!,5
♥️,5
Trop bien la notif fais plaisir 👍,5
D'ailleurs moi aussi j'ai une chaîne youtube.... Non j'déconne,5
Je m'attendais pas à sa masterclass 🔥🔥🔥,3
Super bonne vidéo ... mais est ce que vous avez vu le faux raccord ?,4
Super vidéo comme toujours,5
"Appreciate the work, as always :)",4
Vraiment sapin cette vidéo 👍,1
cyprien passe des sketchs aux courts-métrages avec du budgets ça fait plaisir à voir depuis pas mal d’années,4
J'adore tes vidéos 🤩,5
"je t'adore continue comme sa, lâche rien",5
J'imagine la frustration pour un vidéaste de voir des commentaires aussi peu instructif. Néanmoins privilégie l'avis d'autres créateurs de contenu professionnel plutôt que celui de tes abonnés qui peuvent parfois manquer de discernement.,2
Bite,3
"La musique est bien choisie, c quoi ?",3
On a toujours le sourire devant une vidéo de Cyprien 😁,5
Trop trop bien la vidéo ! Merci Cyprien 😊,5
Moi aussi je fais des vidéos nn ses faux,1
Trop bien est ce qu’un jour tu fera un live,5
Vidéo incroyable. Merci pour tous les projets que tu entreprends et que tu nous partage. <3,5
Super vidéo encore une fois 😁,5
Quand on sort peu de vidéo c qu'elles sont qualis,3
Super vidéo comme toujours ❤,5
"j'adore tes sketch parce qu'à chaque fois c'est un thème plus ou moins négatif en surface, mais tu arrives quand même à y trouver du positif ! le travail d'écriture derrière est vraiment incroyable",4
❤️👍,5
Ya un faux raccordement à 2:24 c faux c juste pour t'embête mais t incroyable sinok,1
"Je m'attendais pas du tout, à un court-métrage de ta part dans ce style, c'est super original et c'est génial.",5
"Bonne continuation Cyprien, [un abonné qui ne parle pratiquement jamais.]",4
Merci pour ton travail !! C'est top :),5
Tu fais vrm des vidéo incroyables et même si sa prend un peu de temps c un bonheur de recevoir la notif alors merci pour tout,5
💜,5
J’avoue que j’ai eu peur en lisant le titre,1
Alors je vais essayer de ne pas être bateau dans mon commentaire alors déjà merci.,1
Sais réel se que tu dis dans ta vidéo. Ton point de vue est respectable est légitime.,5
Je pense qu arriver à un certain nombre d abonné sais pas l envie mais le temps qui te manque pour lire les commentaires des vidéos.,3
"Après la motivation sa se discute, au début ta pas beaucoup de commentaire donc sa passe mais effectivement entre les first, les demande de like et les spam sa deviens juste ingérable et démotivant de tous lire.",2
"Alors merci de nous le rappelez Cyprien, que se genre de chose malgré que sa soit virtuelle est bien sais réel. Bonne continuation à toi 😁",3
557th,5
"Bonne vidéo, prend le temps qui te faudra pour en faire une autre",4
Merci pr la video,5
"c’est trop mignon et touchant pourquoi j’ai une larme la non franchement respect, faire de si bonnes vidéos et aussi bien travaillées avec une moral derrière 👍🏼👍🏼",5
😱🤣🤣🤣🤣🤣,5
J’adore ce style de vidéo 😉,5
Continu comme ça !😉,5
Y a un peu trop de 😉 vous trouvez pas ?🤔😂,3
Ah ouai,5
"Merci Cyprien ! C’est grâce à toi que j’ai commencer youtube et je t’en remercierai jamais assez, je continuerai les vidéos même si j’ai peu d’abonnés..",5
Qui a vraiment cherché le faux raccord à 02:24 ? 😂😂,1
"""moi aussi je fais des-",5
Nan je plaisante.,3
Tes Sketch sont toujours au top,5
quand j'ai vue la fille attendre toute seul j'ai eu mal au cœur,2
Incroyable !,5
"Mon passage préféré, c'est à 3:50",5
Je trouve ça vraiment cool de faire ça surtout que c'est la réalité,5
Trop bien tes vidéos je veux être comme toi mon pote même si tu me connais pas mais bref tes vidéos me donne du courage continue comme ça,5
Trop cool la vidéo je viens de la finir et franchement bravo 🙌🙌🙌,5
Salut 🫡 sava moi sava tu sors quand ta prochaine vidéo et c est quoi le tiktok a la fille ?,5
"C'est dingue, je ne m'attendais pas à ce que tu fasses un sketch :) ! Merci beaucoup pour cette vidéo qui, en plus de nous divertir, fait passer une leçon importante à retenir : tes vidéos sont juste excellentes, et méritent d'être vues, même des années après ;)",5
First 😂.,5
"Nan, sérieux c'est sympa de te revoir de temps en temps sur YouTube pour moins de contenu mais plus quali et qui te plait. Je pense que ça c'était la bonne décision à prendre.",4
"Ps: à quand la suite des instagrammeuses, réunions et pub vs la vie ?",3
"mon passage préférer, c'est à 7:26",3
C'est sapin comme vidéo,5
Incroyable 😂,5
Merci pour cette vidéo! Ça régale à chaque fois ^^,5
Incroyable le retour 😁,5
Tu peut pas trier les commentaires,2
T trop fort elle est trop bien ta vidéo comme tte mes autre d’ailleurs,3
"merci beaucoup pour cette agréable surprise ! Des années que je te regarde et j'aime toujours plus ce que tu fais, courage Cyprien !",5
Tu refais ma journée,1
Tu lit vraiment plus tes commentaires 🙁,5
"Je me demande quand même comment tu fais pour faire tout ces effets, c'est peut-être pas aussi compliqué mais rien que la salle blanche je trouvais ça super bien fait. Sinon la vidéo était fun à regardé et ça fait plaisir de voir tes court métrages quand t'en sort",3
First 😂 bravo pour ta vidéo toujours un régal 😁,5
cette vidéo doit percer,3
"Merci encore pour ces petits moments de joie, toujours un plaisir",5
"Du contenu youtube unique, vraiment ça fait plaisir de voir des vidéos aussi soignées en 2022",5
Masterclass,5
C’est très marrant de voir des commentaires que j’avais vu et likés certains,2
Pov toi qui revient en arrière pour voire a 2:24,2
First,5
Reviens 😜😏,5
T'es vraiment le meilleur,5
Inattendu cette vidéo,1
On en parle du faux raccord à 2:24 ?,1
Franchement merci tu poste pas souvent mais ça vaut le coup d’attendre 😊🤩,5
masterclass.,5
"Hey ça va? Alors, j'adore le concept de ta vidéo ça pourrai faire un bon dessin animé ou un bon manga pour le style par exemple comme le Disney vice versa quand on lit dans la tête mais là c'est version internet. Non franchement respect continue comme ça tu géres. La petite fille trop cute aussi hâte d'avoir une suite ou une autre vidéo bonne soirée des bisous 💕",1
last !!!,5
Franchement la vidéo et très très très cool continue t'es le meilleurs,5
🔥🔥🔥🔥,5
Je suis la seul a vérifier si il ya un faux raccord a 2:24,1
je m'attendais pas a un court-métrage :0,1
mais super la vidéo,4
"encore une super vidéo de Cyprien, ça fait plaisir ! :)",5
Merci Cyprien ☺️ la vidéo m’a donnée le sourire pour le reste de la journée !,5
pas,2
Je te comprends.,5
masterclass,5
T’est le meilleur !!!,5
Moi aussi j’ai sauter sur la notifs :),1
"Une vidéo Cyprien next-generation pas mal, j'aime bien l'idée ! Continue comme ça le temps passe mais tes vidéos sont toujours aussi cool. 👍👍👍",4
imaginez y'a un de vos com dans cette vidéo,1
"D'habitude, je ne suis pas dans la file d'attente des commentaire sur tes vidéos mais là GG tonton 😘😘",3
je t'aime,2
657eme,5
"Incroyable, continue comme sa ^^",5
Toujours nord vpn partout et toujours 😗💨,5
Trop bien comment t’arrive a avoir ce genre d’idées serte tu les sorts rarement mais tout le temps c des masterclass Bonne continuation,4
"On peut dire ce qu'on veut, Cyprien demeure le GOAT du YouTube français. Une vidéo excellente comme toujours !",5
<3,3
first,5
"je ne m'attendais pas à un court-métrage comme celui-ci, l'idée est bien trouvée, j'en vois partout des commentaires comme ceux de la vidéo !",3
Super vidéo haha ❤️,5
Simple et efficace,5
"Meilleur notif de la journée, super vidéo comme d’habitude ❤️",5
Cette vidéo m'a fais sourire elle est belle,5
Super vidéo ❤️,5
Passe une bonne journée car perso j'ai bcp apprécier (ça m'a rendu étrangement mélancolique ^^),3
Chupapiii...,3
Génial ta vidéo 👍🤩 comme d'habitude 👌,5
"super vidéo👍, je regarderais les prochaines",5
Objectif ! Faire le meilleur commentaire de la vidéo (ou le pire) pour peut-être finir dans la deuxième édition de cette vidéo !,5
Sinon j'ai adoré tu pourrais en faire un bis ?,3
First,5
Est-ce qu’il va lire les commentaires sous cette vidéo ? Telle est la question,3
First !!!,5
Super vidéo continue le bon contenue,5
FAIT PLUS DE VIDEOS,5
Ggbbg,5
J'ai adoré qu'il n'y ait pas de faux raccord à 2:24 wow,5
D'ailleurs moi aussi je,5
Refait des podcast,3
Toujours de calité,5
Super vidéo ! Encore un court métrage digne de ton talent! Il sera sur la liste des court métrage préférer de ta commu? Je l'espère en tout cas courage !,5
First,5
Oooooh,1
Mon amie s'appelle Daphné 👀,5
"J avais le sourire tous le long ,trop cool la vidéo😁👍",3
First ! C'est une super vidéo 👍,5
je regarderai les prochaines,3
Salut cyprien j'espère que cet vidéo veut nous dire que tu retourne sur YouTube parce que je t'adore,5
Bah il y aura moins de commentaires,2
"J'avoue que je m'attendais à te voir te plaindre de la commu Youtube en facecam en mode explication, mais le fait que ce soit tourné en sketch comme ça et qu'en plus ce soit adorable rend le message vraiment cool ! Merci beaucoup pour cette vidéo !",5
"Très bon concept de court-métrage, je ne m’attendais pas à y voir TheoBabac ! Toujours une production de qualité ! Tes vidéos ont beau être rares, elles sont très agréables à visionner.",4
"C’est incroyable tout ce que tu fais, sois fière de toi vraiment. <3",5
"C'était vraiment génial, tu trouves toujours des idées incroyables de sketch ! La nièce est trop choupi💕🌸.",5
A 7:27 🤣🤣,1
"Cyprien on t'adore toujours, continu comme ça !!",5
Super la vidéo on sent qu’il y a du travail derrière,5
le concept est trop bien géré !,5
Ça fait plaisir de voir ta notif,4
Incroyable la vidéo ❤️,5
Moi aussi je fais des vidéos,5
Super sketch comme d’habitude,5
Encore une masterclass on pourrai regarder tes vidéo en boucle.,5
"Superbe agréable à regarder sa fait vraiment réfléchir, un régal du début à la fin .nice job vivement la prochaine 💪🏻",5
Masterclasse comme d’hab,5
ON VEUT LA SUITE !!,5
Je croyais que s'était une vidéo ou tu parlais direct à la cam pour nous dire que nos commentaires sont non pertinents mais non c un court métrage 😂.,2
Belle qualité comme d'hab,5
"Un artiste à jamais, continue",5
"pour moi les commentaires sur des chaînes aussi grosses, c'est pas pour être lus par le youtubeurs mais juste pour contribuer à son référencement ou alors pour potentiellement discuter avec d'autres viewers",3
Super sapin cette vidéo 👌🏻,5
Encore une belle vidéo 👍,5
Dinguerie cette vidéo vraiment bravo ❤🔥,5
C'EST TROP MIMS,2
"Les vidéos comme ça , un vrai plaisir à regarder !!",5
"Bravo pour la vidéo, et merci car je n'avais jamais eu le point de vue d'un créateur de contenu aussi connu que toi qui lit ses coms",5
First,5
Incroyable car meme si Les videos sont pas beaucoup QUAND tu reçoit la notif d’une nouvelle T’es ultra heureux continue comme ça,5
Comme d'habitude une masterclass,5
Autant de temps sur youtube et toujours aussi badass,5
3:37,3
Cool concepts,5
😂,5
Masterclass,5
incroyable ! comme d'hab,5
"Who, je viens de finir la vidéo et franchement c'était génial, non seulement car c'est incroyable comment tu arrives à tourner ça sous un court métrage, fin du moins merci pour ces 7 minutes de plaisir",5
Il y a un faux raccord à 2:24,1
Masterclass 🤩,5
J'espere que tu liras mon commentaire !,3
Parce que dans mon commentaire j'affirme haut et fort que tu es le meilleur 💪,5
Preums,5
J etait entrain de regarder une aure video et puis j ai eul notif et je suis direct venu . 1 mot 3 sylabe INCROYABLE,1
Très belle vidéo avec belle morale,5
"Oui ce n'est pas facile de ""percer""sur YouTube avec tout le contenu qu'il y a mais si on se bat et qu'on fait tout pour, on y parvient",3
Merci encore cyprien d'inspirer les jeunes créateurs de se lancer!❤,5
First !,5
Moi aussi je fais des vidéos!,5
Vraiment hâte de te retrouver au cinéma tu as un vrai talent autant en acting qu'en  réalisation !!!,5
Les commentaires de la dernière vidéo d'il y'a 5 ans ?,2
original la vidéo,5
J'adore tes vidéos surtout celle là ! Je te comprends si tu n'aimes pas lire les commentaires et j'accepte que tu fasses ça 😁 je te soutien pour chaque décision que tu fais 😉,5
"La vidéo m'a émue, je suis allée lire les commentaires et ça m'a encore plus émue :) un court métrage super très inspirant en tout cas !",5
Enfin un nouveau sketch ! J'en attendais un nouveau depuis longtemps !,5
2:07 2:14,1
C pas Du tout se que je penser voire mais au finale c mieux que je l'imaginais 😁😁,2
C'est fou comment une vidéo de cyprien te mets de bonne humeur même après une dure journée ^^ continue comme ça !,5
(J'espère que vas lire les commentaires 😆),3
Vidéo super émouvante et un beau message derrière comme à chaque fois ! Un grand bravo 👏,5
Très belle vidéo ❤,5
Tout bonnement incroyable !,5
frst,5
Bonjour le cyprien du bureau des commentaires je voulai juste te dire que,3
First non plus sérieusement ça fais plaisir de te voir joué ! Belle vidéo,5
"Incroyable, comme d'habitude! ✨",5
Super ta vidéo vraiment on sent que c’est du vécu j’aime beaucoup tes concepts de vidéos. 😉,5
"7 minutes, ressenti : 27 secondes",1
"Et bah en sah ptn , c'était vraiment très bien merci",5
Ça fait des années que je regarde tes vidéos et j'adore toujours autant et j'ai jamais laissé un méchant commentaire où dit first . 😉,5
Tellement inspirante cette vidéo autant pour les jeunes créateurs que pour les viewers ! En fait Cyprien plus le temps passe et plus il nous donne un contenu de dingue et toujours plus travaillé. Sans déconner ce mec c'est un modèle,5
"JSP quoi mettre comme commentaire du coup... On va dire ""Cyprien on t'adore toi et ta commu ❤️""",5
J'adore ce que tu fais tes vidéos sont drôle et travaillés,5
J'ai adoré la vidéo merci cypriou,5
"Très touchant. Belle sensibilité. Un grand merci pour ce joli travail, de la part d'une maman de 50 ans... qui a découvert Cyprien grâce à sa fille.",5
J adore t es vidéo elle sont geniale un vrai moment de plaisire,5
"J'ai pensé à toi aujourd'hui, c'est marrant.",5
c'est sympa de prendre le temps de nous lire :),5
bonne journée!,5
Mdrrr ça tue,1
C'était sincèrement touchant....,3
😂😂😂 tellement réel,5
J’espère que tu regarderas plus souvent tes commentaires maintenant,3
Super la vidéo😃,5
Merci cyprien ok t’aime a jamais,5
Super la vidéo ! Continue,5
"Petite pensée à ceux qui ont mis ""first"" à la vidéo sans l'avoir vu...😂 Sinon super vidéo, continue comme ça !",4
"Le quatrième mur s'est fait exécuter à 4:20, ses obsèques ne se feront pas, y'a plus de place dans le cimetière, à moins qu'on rajoute un autre sous-sol.",1
La vidéo est vrm génial,5
👉👌👉👌👉👌👉👌👉👌💥💥💥💥💥💥,5
Perfect,5
First😂,5
Ceci est un commentaire..,3
Incroyable un énorme Bravo 🎉 Cyprien !!,5
"Je dois admettre que les commentaires de spam c’est saoulant 🤦🏻‍♂️ Lâche-pas Cyprien, je t’ai regardé depuis longtemps et t’es quel qun d’inspirant 😉",1
"Super vidéo, je m'attendais à un simple podcaste",5
Salut Cyprien !,5
Tu pourrais au moins regarder les commentaires sous cette vidéos 😂,3
"Nan en vrai, j'espère que tu vas bien toi et ta famille et fait des vidéos que quand tu en a envie ❤❤",5
t'est le meilleur continu comme ça !!,5
Superbe vidéo c'est vrai les commentaires YouTube sont moins intéressants que avant avant tu le lisais 2 min tu rigoler mais maintenant soit tu descends et tu vois first ou un truc peu intéressants,4
Jaimerais dire que tes. idéos en vois tu en mes tellement du tien elle son incroyable tout ta commue t'adore en ses que tes rres aucupé en ses temps mes merci encore de pensée a nous et de nous fair ded vidéos génial de passé du temps pour nous divertire Merci du fond du ceour ♥♥♥,5
J'ai sauté sur la notifi petite ref,1
incroyable la vidéo,5
Je saute toujours sur les notifs toujours un travail de grande qualité même pour des petites vidéos ❤,5
first 😁,5
Sais très cool mais j'ai paires que tu fera une vidéo avec tes abonnés sur un jeu vidéo moi sais scapmecanique si tu a un jeux de survie a me concerguer sur les console mais dit pas Minecraft bonne été sprit.,3
"Franchement très bon travail, j'ai hâte de voir les prochaines vidéos et de voir de nouvelles masterpiece comme les anciennes 👌👌👌👌👌💯💯💥🧡",5
C'est sympa d'avoir fait une vidéo où t'es abonnés ont une place importante😉,1
First (bon OK : sixième),4
Mais pourquoi vous commentez s'il les lit pas? 😉,3
"J'adore l'évolution de ta chaîne. Oui, les videos sortent moins souvent, mais la qualité est incroyable, autant que le temps qui y est consacré.",5
Merci Cyprien d'être encore là!,5
le roi du court métrage,5
"Eh bah franchement, top top !",5
"J’ai très bien aimé le concept des gens qui passent chacun leur tour, bien trouvé 👍🏽",4
"Comme d’habitude, la vidéo est top ! 💪🏽",5
Ce cours métrage est génial et fait prendre conscience au gens l'impact des commentaires sur le youtubeur mrc Cyprien,5
trop cool tes vidéos,5
"Une vidéo qui se veut optimiste malgré les commentaires négatifs, prendre parfois le temps d'en lire attentivement nous montre que finalement certains sont très positif et que toi, ou d'autres youtuber connus, vous faites en sorte d'inspirer les nouvelles générations à venir",4
Vraiment sympa comme concept =). Je m'attendais pas à ça 😃,5
c’est sympa en plus d’avoir pris des commentaires réels lol,5
"Une  masterclasse comme toujours, super sketch 👍👍",5
la vidéo est incroyable comme d'hab la taf derrière doit être dingue,5
